,Date,Open,High,Low,Close,Adj Close,Volume
1560,2000-03-08,53.8125,53.875,51.25,52.84375,28.554012,12309200.0
1561,2000-03-09,52.625,53.671875,51.875,53.625,28.97617,11041600.0
1562,2000-03-10,54.4375,55.109375,53.53125,53.75,29.043715000000002,10617200.0
1563,2000-03-13,51.25,54.28125,51.25,53.75,29.043715000000002,14619200.0
1564,2000-03-14,54.0,54.46875,51.375,51.625,27.89547,12011600.0
1565,2000-03-15,50.5,50.875,48.0,49.0,26.477058000000003,26281600.0
1566,2000-03-16,49.25,51.25,45.5,50.5,27.287582,26679600.0
1567,2000-03-17,49.25,50.5,48.875,49.96875,27.000517,12868000.0
1568,2000-03-20,50.0,52.09375,49.796875,50.5,27.287582,14041200.0
1569,2000-03-21,49.84375,53.296875,49.25,52.875,28.570906,14905600.0
1570,2000-03-22,52.421875,55.09375,51.65625,54.75,29.584057,15502800.0
1571,2000-03-23,54.59375,55.1875,53.6875,54.90625,29.772764000000002,13121200.0
1572,2000-03-24,54.75,56.984375,54.625,55.875,30.298060999999997,16860400.0
1573,2000-03-27,56.34375,58.34375,56.34375,57.5,31.179215999999997,13759600.0
1574,2000-03-28,57.484375,57.75,56.15625,56.46875,30.620028,12016800.0
1575,2000-03-29,56.828125,57.25,54.5,54.5,29.552477000000003,15245600.0
1576,2000-03-30,51.5,53.8125,50.5,52.25,28.332415,23102800.0
1577,2000-03-31,52.75,55.59375,52.015625,55.5,30.094723,17523200.0
1578,2000-04-03,52.625,53.484375,50.75,51.4375,27.891844,21856000.0
1579,2000-04-04,51.375,51.875,45.6875,51.1875,27.756279,48162400.0
1580,2000-04-05,47.21875,52.46875,46.9375,49.75,26.976801000000002,31020000.0
1581,2000-04-06,52.5,53.125,51.3125,53.125,28.806881,17236000.0
1582,2000-04-07,54.515625,56.75,54.0,56.28125,30.518345,19869600.0
1583,2000-04-10,55.75,56.375,53.0,54.75,29.688034000000002,18623200.0
1584,2000-04-11,50.375,55.5,49.25,54.75,29.688034000000002,19634100.0
1585,2000-04-12,53.0,53.75,48.875,49.875,27.044579,17563000.0
1586,2000-04-13,49.625,52.75,47.5,48.625,26.366771999999997,17036400.0
1587,2000-04-14,46.5,47.5,42.5,45.5,24.672247,26852600.0
1588,2000-04-17,44.5,52.5,44.0,50.75,27.519049,20598700.0
1589,2000-04-18,49.0,52.0,48.3125,51.375,27.857952,14779000.0
1590,2000-04-19,52.0,52.125,48.5,48.75,26.434553,10493700.0
1591,2000-04-20,50.6875,50.8125,48.0,49.25,26.705671000000002,8721200.0
1592,2000-04-24,46.75,48.125,45.125,48.0,26.027867999999998,9937500.0
1593,2000-04-25,49.0,50.625,48.375,50.0,27.112365999999998,8400600.0
1594,2000-04-26,51.0,52.8125,50.5625,51.875,28.129071999999997,10310600.0
1595,2000-04-27,52.4375,57.5,52.375,57.0,30.908096,23768800.0
1596,2000-04-28,57.625,58.0,56.0625,56.0625,30.399735999999997,14127600.0
1597,2000-05-01,57.75,60.0,56.6875,59.3125,32.162037,10216300.0
1598,2000-05-02,59.0,60.0,56.0,56.0,30.365845,10491600.0
1599,2000-05-03,56.25,56.3125,53.5625,55.5625,30.128614000000002,9330200.0
1600,2000-05-04,55.25,57.0625,54.5625,56.0,30.365845,6041000.0
1601,2000-05-05,55.5,58.0,55.4375,57.0,30.908096,7239000.0
1602,2000-05-08,54.875,55.4375,53.75,54.0,29.281346999999997,5308200.0
1603,2000-05-09,54.8125,54.9375,52.0,53.875,29.213568,6591600.0
1604,2000-05-10,51.25,51.4375,48.5,49.25,26.705671000000002,14662800.0
1605,2000-05-11,52.5,52.625,50.75,52.125,28.264640999999997,9003100.0
1606,2000-05-12,53.875,55.4375,53.4375,54.3125,29.450806,6947300.0
1607,2000-05-15,54.3125,56.0,53.0,55.125,29.891378000000003,5503000.0
1608,2000-05-16,56.3125,57.125,55.3125,56.5,30.636974,8348000.0
1609,2000-05-17,54.1875,56.0,53.8125,55.0,29.823589000000002,6001000.0
1610,2000-05-18,55.5,55.625,53.0,53.0,28.739103000000004,4131000.0
1611,2000-05-19,51.25,51.875,48.25,49.875,27.044579,16215400.0
1612,2000-05-22,48.0625,49.0,44.875,48.25,26.163431,17072000.0
1613,2000-05-23,47.75,48.75,45.0,45.0,24.401123000000002,11044600.0
1614,2000-05-24,45.0625,48.5,43.4375,48.0,26.027867999999998,15652000.0
1615,2000-05-25,49.125,50.25,46.0,47.0,25.485615,11655700.0
1616,2000-05-26,47.75,49.0625,46.6875,48.0,26.027867999999998,5842400.0
1617,2000-05-30,51.0,52.0,50.5,51.5,27.925726,8093300.0
1618,2000-05-31,51.5,53.1875,50.8125,52.0,28.196854,9143700.0
1619,2000-06-01,53.5,57.25,53.5,56.4375,30.603075,17272100.0
1620,2000-06-02,58.0,59.25,57.25,58.25,31.585905,15663000.0
1621,2000-06-05,56.875,58.0,56.25,57.0,30.908096,7460400.0
1622,2000-06-06,56.8125,57.375,55.5,55.625,30.162498,5548500.0
1623,2000-06-07,56.25,58.3125,55.5,58.0,31.450335,6322600.0
1624,2000-06-08,58.5,58.5,56.75,57.25,31.043653000000003,6338900.0
1625,2000-06-09,58.1875,58.5,57.125,58.25,31.585905,7132500.0
1626,2000-06-12,58.5,59.375,58.375,59.25,32.128147,6595400.0
1627,2000-06-13,58.5,59.125,57.3125,58.75,31.857019,6305000.0
1628,2000-06-14,59.25,59.875,58.3125,58.875,31.924803000000004,7426700.0
1629,2000-06-15,58.1875,58.25,56.875,57.75,31.314778999999998,5226400.0
1630,2000-06-16,58.125,59.8125,57.25,58.75,31.857019,6016600.0
1631,2000-06-19,58.8125,62.0,58.1875,61.875,33.551544,9755100.0
1632,2000-06-20,61.6875,62.5,59.5,61.0,33.077084,9657800.0
1633,2000-06-21,59.6875,61.75,59.3125,61.0,33.077084,6386800.0
1634,2000-06-22,58.8125,59.25,54.125,56.5,30.636974,24223600.0
1635,2000-06-23,56.625,56.6875,51.25,53.25,28.87466,20453000.0
1636,2000-06-26,54.5,55.0,51.75,52.75,28.603539,15562400.0
1637,2000-06-27,52.1875,53.25,51.0625,51.875,28.129071999999997,14458100.0
1638,2000-06-28,51.625,52.25,48.25,50.375,27.315703999999997,23330900.0
1639,2000-06-29,48.5,49.375,46.25,48.25,26.163431,26620400.0
1640,2000-06-30,50.125,51.25,49.4375,50.5,27.383482,14130000.0
1641,2000-07-03,51.4375,52.375,51.0,52.125,28.264640999999997,7377700.0
1642,2000-07-05,53.0,53.0,49.5,49.5,26.841241999999998,10443100.0
1643,2000-07-06,50.875,52.25,50.4375,52.0,28.196854,8445200.0
1644,2000-07-07,53.625,54.375,52.4375,54.0,29.281346999999997,9552700.0
1645,2000-07-10,54.3125,54.8125,52.75,52.75,28.603539,6555700.0
1646,2000-07-11,52.1875,53.375,50.125,52.5,28.467983,10737500.0
1647,2000-07-12,53.6875,53.9375,50.25,52.5,28.467983,9630800.0
1648,2000-07-13,54.875,55.75,54.1875,55.25,29.959159999999997,17225800.0
1649,2000-07-14,55.875,56.0,54.0,55.0,29.823589000000002,8118000.0
1650,2000-07-17,56.375,57.5625,55.0,56.375,30.56918,6685200.0
1651,2000-07-18,55.875,56.1875,54.6875,55.125,29.891378000000003,8816100.0
1652,2000-07-19,53.8125,54.125,52.625,53.125,28.806881,7824100.0
1653,2000-07-20,53.125,55.125,53.0625,54.5,29.552477000000003,9056800.0
1654,2000-07-21,54.6875,54.6875,53.0,53.375,28.942448,9042800.0
1655,2000-07-24,54.1875,55.0,53.5,54.75,29.688034000000002,5385100.0
1656,2000-07-25,53.75,56.25,53.25,55.25,29.959159999999997,9080100.0
1657,2000-07-26,55.0,55.9375,53.625,55.8125,30.264174,6937400.0
1658,2000-07-27,43.5,45.125,40.125,41.0625,22.266030999999998,116022800.0
1659,2000-07-28,44.25,45.0,42.5,43.8125,23.757208,43318000.0
1660,2000-07-31,44.8125,45.0,43.5625,44.0,23.858875,17045800.0
1661,2000-08-01,44.625,44.75,42.625,43.25,23.452188,13550000.0
1662,2000-08-02,41.0,42.625,40.5,42.0,22.774379999999997,21085200.0
1663,2000-08-03,38.625,41.375,38.0,41.0,22.232135999999997,31744300.0
1664,2000-08-04,41.5,41.5,39.0,39.5,21.418762,15998100.0
1665,2000-08-07,39.4375,39.5,37.5625,38.125,20.673174,29125700.0
1666,2000-08-08,39.0,40.0,38.25,39.0,21.147638,18209200.0
1667,2000-08-09,40.5625,41.1875,39.5625,40.0,21.68989,21687200.0
1668,2000-08-10,40.5625,41.5625,39.9375,41.0,22.232135999999997,12627200.0
1669,2000-08-11,41.0,41.5,40.0625,41.5,22.50326,7315900.0
1670,2000-08-14,41.25,41.6875,40.9375,41.0625,22.266030999999998,9541600.0
1671,2000-08-15,40.875,41.0,39.875,40.125,21.757669,12665900.0
1672,2000-08-16,40.0625,40.5,38.75,39.3125,21.317093,15032200.0
1673,2000-08-17,39.5,41.9375,39.0,41.25,22.367697,14311500.0
1674,2000-08-18,41.3125,41.75,40.8125,41.0,22.232135999999997,9142900.0
1675,2000-08-21,41.5625,42.0625,41.25,41.5,22.50326,8473600.0
1676,2000-08-22,42.4375,43.25,42.0625,42.875,23.248848000000002,13074000.0
1677,2000-08-23,42.0,42.5,41.25,42.1875,22.876054999999997,9244200.0
1678,2000-08-24,42.1875,42.625,41.25,41.75,22.638823000000002,10705700.0
1679,2000-08-25,41.9375,42.125,41.0625,41.625,22.571041,7012000.0
1680,2000-08-28,41.4375,41.8125,40.8125,41.0,22.232135999999997,7927900.0
1681,2000-08-29,40.8125,41.1875,40.5,40.5625,21.994898000000003,7111200.0
1682,2000-08-30,41.25,42.25,41.25,42.25,22.909945999999998,9849500.0
1683,2000-08-31,43.3125,45.0,43.25,44.75,24.265558,15403000.0
1684,2000-09-01,46.625,48.0,46.1875,47.0,25.485615,17607200.0
1685,2000-09-05,47.1875,47.5,44.1875,44.625,24.197784,15551500.0
1686,2000-09-06,43.5625,44.125,43.3125,43.375,23.51997,12879500.0
1687,2000-09-07,43.8125,44.5625,43.6875,44.25,23.99444,11921800.0
1688,2000-09-08,43.3125,43.4375,42.0,42.0,22.774379999999997,10036900.0
1689,2000-09-11,42.1875,43.375,41.875,42.5,23.045506,9735100.0
1690,2000-09-12,43.0625,43.8125,42.75,43.0625,23.350517,12290300.0
1691,2000-09-13,42.3125,43.625,42.125,43.5,23.587754999999998,9918900.0
1692,2000-09-14,44.4375,45.0625,43.5,44.1875,23.96055,9659100.0
1693,2000-09-15,44.1875,45.1875,43.25,43.75,23.723316,10631800.0
1694,2000-09-18,44.25,44.6875,42.0,42.875,23.248848000000002,8566400.0
1695,2000-09-19,43.3125,45.1875,42.9375,45.0,24.401123000000002,10359600.0
1696,2000-09-20,44.0625,44.25,42.0,43.6875,23.689426,10788100.0
1697,2000-09-21,41.5,42.125,39.0,39.875,21.622107,11206100.0
1698,2000-09-22,40.5,43.75,40.5,43.0,23.316635,11367000.0
1699,2000-09-25,43.4375,43.6875,41.4375,41.75,22.638823000000002,7770600.0
1700,2000-09-26,42.0,42.4375,40.4375,41.5,22.50326,10174900.0
1701,2000-09-27,42.25,42.5625,40.25,40.75,22.096575,12140200.0
1702,2000-09-28,39.75,41.5,39.1875,40.9375,22.198244,11576100.0
1703,2000-09-29,39.5625,40.875,39.5,40.875,22.164360000000002,11584300.0
1704,2000-10-02,40.4375,41.125,39.5,39.875,21.622107,9595100.0
1705,2000-10-03,41.4375,42.0625,40.125,40.5,21.961012,8509900.0
1706,2000-10-04,39.5625,41.4375,39.4375,41.125,22.299910999999998,8636100.0
1707,2000-10-05,40.625,40.9375,39.0625,39.5,21.418762,8366500.0
1708,2000-10-06,39.0,39.25,36.625,37.6875,20.435942,13849700.0
1709,2000-10-09,36.625,37.3125,35.4375,37.0,20.063145000000002,11075900.0
1710,2000-10-10,35.0,35.5,34.25,35.0,18.978649,17308500.0
1711,2000-10-11,31.25,33.6875,31.25,32.875,17.82638,19869700.0
1712,2000-10-12,33.5,33.875,28.625,29.4375,15.962401000000002,25210600.0
1713,2000-10-13,30.125,33.1875,30.125,33.125,17.961939,21007300.0
1714,2000-10-16,33.5625,34.0,32.5,32.9375,17.860267999999998,9361400.0
1715,2000-10-17,32.5,32.75,29.9375,30.6875,16.640213,13905300.0
1716,2000-10-18,28.625,31.0,27.625,30.0,16.267418,23823700.0
1717,2000-10-19,37.6875,39.25,36.125,38.125,20.673174,38493800.0
1718,2000-10-20,37.0,39.4375,36.625,39.1875,21.249313,22699100.0
1719,2000-10-23,38.0,39.125,37.5625,39.0625,21.181532,12111100.0
1720,2000-10-24,39.8125,41.625,39.5,40.0,21.68989,14746500.0
1721,2000-10-25,38.75,39.625,37.8125,38.3125,20.774849,12170800.0
1722,2000-10-26,38.0625,39.0,35.75,38.5625,20.910408,15442300.0
1723,2000-10-27,39.4375,41.0625,38.6875,39.375,21.350983,11134900.0
1724,2000-10-30,39.625,40.5625,38.9375,39.6875,21.520437,8773800.0
1725,2000-10-31,40.8125,42.75,40.625,42.75,23.181068,12714500.0
1726,2000-11-01,41.5,43.875,41.375,43.6875,23.689426,10178300.0
1727,2000-11-02,43.25,43.9375,42.625,43.6875,23.689426,10204000.0
1728,2000-11-03,43.875,44.375,43.125,43.9375,23.824986,7788500.0
1729,2000-11-06,43.875,43.9375,41.625,42.3125,22.943838,7151900.0
1730,2000-11-07,41.3125,42.1875,40.8125,41.875,22.706598,7133200.0
1731,2000-11-08,41.9375,42.125,40.8125,41.0625,22.266030999999998,5745800.0
1732,2000-11-09,40.0,41.9375,39.8125,41.4375,22.469368,10514100.0
1733,2000-11-10,39.9375,40.25,37.5,38.25,20.740955,10181900.0
1734,2000-11-13,36.5,38.0625,34.875,37.5625,20.36816,19350100.0
1735,2000-11-14,39.125,41.0,38.625,40.8125,22.130465,10220600.0
1736,2000-11-15,41.25,42.25,41.0,41.3125,22.401588,11560500.0
1737,2000-11-16,40.375,41.0,39.75,40.0,21.68989,7926500.0
1738,2000-11-17,40.875,41.75,40.25,41.3125,22.401588,7667800.0
1739,2000-11-20,40.1875,40.625,39.125,39.375,21.350983,8217500.0
1740,2000-11-21,39.3125,41.3125,39.0,40.75,22.096575,7834400.0
1741,2000-11-22,39.8125,40.375,38.5625,39.6875,21.520437,6824200.0
1742,2000-11-24,41.625,42.3125,41.5,42.0625,22.808273,4528000.0
1743,2000-11-27,42.4375,44.1875,42.3125,43.6875,23.689426,12738400.0
1744,2000-11-28,42.625,43.25,42.0,42.0,22.774379999999997,10713700.0
1745,2000-11-29,42.3125,43.25,41.5625,42.375,22.977726,11745600.0
1746,2000-11-30,41.8125,42.75,40.5,42.75,23.181068,15164900.0
1747,2000-12-01,43.4375,45.0625,43.0625,43.5625,23.621639000000002,16957500.0
1748,2000-12-04,44.0,44.75,43.75,44.5625,24.163895,10426700.0
1749,2000-12-05,46.875,51.875,46.875,51.375,27.857952,36215800.0
1750,2000-12-06,51.125,53.75,50.375,51.375,27.857952,25213800.0
1751,2000-12-07,49.0625,50.9375,49.0625,50.5625,27.417374,16822400.0
1752,2000-12-08,51.5,51.75,49.75,50.3125,27.281809000000003,12476300.0
1753,2000-12-11,49.9375,51.0,49.75,50.5,27.383482,11230800.0
1754,2000-12-12,50.3125,50.4375,49.4375,49.9375,27.078466,8835000.0
1755,2000-12-13,49.5,49.5,47.75,48.125,26.09565,8758200.0
1756,2000-12-14,48.3125,49.6875,47.8125,48.375,26.231205,9420300.0
1757,2000-12-15,47.3125,47.8125,46.125,46.625,25.282278,14163900.0
1758,2000-12-18,47.0,47.5,44.625,45.5,24.672247,12564300.0
1759,2000-12-19,45.5625,49.0,45.375,45.5,24.672247,14884400.0
1760,2000-12-20,43.9375,44.3125,40.25,41.125,22.299910999999998,21714800.0
1761,2000-12-21,41.5,42.875,38.75,39.9375,21.655998,24576800.0
1762,2000-12-22,41.8125,44.5625,41.8125,43.6875,23.689426,10014000.0
1763,2000-12-26,44.3125,44.3125,42.6875,43.625,23.655537,5938200.0
1764,2000-12-27,43.5,44.9375,43.25,44.0,23.858875,6152600.0
1765,2000-12-28,43.75,44.5,42.75,43.6875,23.689426,5578900.0
1766,2000-12-29,44.125,45.0,43.5,43.5,23.587754999999998,6353000.0
1767,2001-01-02,44.5625,44.875,40.6875,40.875,22.164360000000002,13289000.0
1768,2001-01-03,38.875,45.5,38.75,44.6875,24.231673999999998,22359800.0
1769,2001-01-04,44.25,45.625,43.5625,44.1875,23.96055,12330700.0
1770,2001-01-05,44.9375,45.25,41.5625,42.3125,22.943838,15314300.0
1771,2001-01-08,41.9375,43.375,41.3125,43.125,23.384417000000003,6974700.0
1772,2001-01-09,37.25,39.5,36.125,39.3125,21.317093,32720800.0
1773,2001-01-10,37.6875,39.875,37.4375,39.5625,21.452656,17144700.0
1774,2001-01-11,39.1875,42.5625,39.125,42.0,22.774379999999997,14829900.0
1775,2001-01-12,41.875,42.0,41.0625,41.375,22.43548,7816900.0
1776,2001-01-16,39.9375,40.1875,38.75,39.375,21.350983,8420400.0
1777,2001-01-17,40.5,40.75,39.4375,40.1875,21.791563,8610400.0
1778,2001-01-18,40.875,42.1875,40.625,41.0,22.232135999999997,10493100.0
1779,2001-01-19,41.5,41.875,39.0625,39.125,21.215424,15581400.0
1780,2001-01-22,38.4375,39.6875,38.125,38.9375,21.113747,6997300.0
1781,2001-01-23,38.4375,39.0625,38.0,38.9375,21.113747,12084300.0
1782,2001-01-24,39.625,39.8125,37.4375,38.0625,20.639286,13701600.0
1783,2001-01-25,37.375,37.9375,36.875,36.875,19.995363,11627400.0
1784,2001-01-26,36.0625,37.625,36.0,37.25,20.198709,13873600.0
1785,2001-01-29,36.779999,37.75,36.119999,36.990002000000004,20.057722000000002,12008500.0
1786,2001-01-30,34.75,35.75,33.799999,35.279999,19.130482,39193700.0
1787,2001-01-31,35.200001,35.549999,34.150002,34.349998,18.626192,19318100.0
1788,2001-02-01,34.509997999999996,34.900002,33.869999,34.369999,18.637039,9891700.0
1789,2001-02-02,33.799999,34.25,32.5,32.599998,17.677259,13902600.0
1790,2001-02-05,32.299999,33.25,32.009997999999996,33.0,17.894160999999997,12470100.0
1791,2001-02-06,33.009997999999996,33.950001,33.0,33.119999,17.959232,10478600.0
1792,2001-02-07,32.25,32.509997999999996,30.540001,31.15,16.890999,23795100.0
1793,2001-02-08,30.98,31.1,30.0,30.02,16.278260999999997,11970000.0
1794,2001-02-09,28.73,28.799999,27.51,27.99,15.177498000000002,27527100.0
1795,2001-02-12,28.280001000000002,29.85,28.200001,29.65,16.077625,16522100.0
1796,2001-02-13,29.48,29.889999,27.5,28.1,15.237147,11246000.0
1797,2001-02-14,27.4,28.25,26.49,28.23,15.307641,14230500.0
1798,2001-02-15,28.700001,29.75,28.42,28.42,15.410669,19409400.0
1799,2001-02-16,27.200001,27.379998999999998,26.25,26.5,14.369551999999999,14978400.0
1800,2001-02-20,27.15,27.16,25.27,25.5,13.827304000000002,13573600.0
1801,2001-02-21,25.030001000000002,25.65,24.049999,24.25,13.149494,18918900.0
1802,2001-02-22,23.6,23.700001,21.9,23.25,12.607248,26155000.0
1803,2001-02-23,21.6,22.0,20.549999,21.34,11.571555,41977900.0
1804,2001-02-26,22.5,22.85,22.0,22.75,12.336122999999999,22129400.0
1805,2001-02-27,23.4,23.4,21.700001,21.9,11.875214,17773500.0
1806,2001-02-28,22.9,23.200001,21.15,22.0,11.929438000000001,26829500.0
1807,2001-03-01,22.1,23.950001,22.0,23.540001,12.764501,24909200.0
1808,2001-03-02,23.65,25.299999,23.51,24.049999,13.041045,25504800.0
1809,2001-03-05,25.549999,26.030001000000002,24.200001,26.0,14.098427,19924500.0
1810,2001-03-06,27.030001000000002,27.24,24.77,25.5,13.827304000000002,15647400.0
1811,2001-03-07,26.549999,26.549999,25.0,25.5,13.827304000000002,13642600.0
1812,2001-03-08,25.75,25.98,24.67,25.110001,13.615829000000002,12477700.0
1813,2001-03-09,24.6,24.610001,22.1,22.799999,12.363237,27054000.0
1814,2001-03-12,21.629998999999998,22.15,21.0,21.450001,11.631203,22475400.0
1815,2001-03-13,22.25,23.200001,21.92,22.049999,11.95655,18978900.0
1816,2001-03-14,21.0,22.690001000000002,20.809998999999998,21.799999,11.82099,18855900.0
1817,2001-03-15,25.200001,25.42,24.67,24.950001,13.529067000000001,24531300.0
1818,2001-03-16,24.34,25.1,23.700001,24.709999,13.398926999999999,11980500.0
1819,2001-03-19,25.01,26.98,24.969998999999998,26.700001,14.478,10907300.0
1820,2001-03-20,26.9,27.190001000000002,25.370001000000002,25.4,13.773078,13947200.0
1821,2001-03-21,25.299999,25.9,24.799999,25.059998999999998,13.588716,13853000.0
1822,2001-03-22,24.76,25.290001,23.35,25.0,13.695541,12830100.0
1823,2001-03-23,26.379998999999998,26.84,25.379998999999998,26.459999,14.495360999999999,16299100.0
1824,2001-03-26,27.52,27.75,26.6,27.08,14.83501,11273600.0
1825,2001-03-27,27.0,27.440001000000002,26.1,27.34,14.977448,16463600.0
1826,2001-03-28,25.450001,25.76,24.5,24.5,13.421632,10324400.0
1827,2001-03-29,24.0,24.700001,23.15,24.16,13.235370999999999,9886800.0
1828,2001-03-30,24.280001000000002,24.459999,23.129998999999998,24.0,13.147720999999999,9340500.0
1829,2001-04-02,23.15,24.08,22.15,22.93,12.561547000000001,11362300.0
1830,2001-04-03,22.68,22.74,21.25,21.25,11.641209,12295100.0
1831,2001-04-04,22.379998999999998,23.0,21.299999,22.299999,12.216421,13194900.0
1832,2001-04-05,24.299999,24.74,23.66,24.6,13.476413,16333800.0
1833,2001-04-06,23.75,24.1,22.299999,23.34,12.786158,13638400.0
1834,2001-04-09,23.9,24.35,23.65,24.17,13.240848999999999,8026400.0
1835,2001-04-10,24.92,25.780001000000002,24.92,25.5,13.969453,13589900.0
1836,2001-04-11,26.75,27.34,26.200001,26.620001000000002,14.58301,15623500.0
1837,2001-04-12,26.58,27.75,25.91,27.719998999999998,15.185614999999999,10483800.0
1838,2001-04-16,26.5,27.129998999999998,26.35,26.75,14.654231,7260500.0
1839,2001-04-17,24.85,26.299999,24.65,25.950001,14.215971,11587100.0
1840,2001-04-18,27.889999,31.450001,27.4,31.0,16.982471,39555000.0
1841,2001-04-19,29.0,31.799999,28.65,31.6,17.311161,28372300.0
1842,2001-04-20,30.99,31.9,30.799999,31.450001,17.228991,22694300.0
1843,2001-04-23,30.5,30.84,29.34,29.879998999999998,16.36891,11785100.0
1844,2001-04-24,29.92,30.610001,29.540001,29.950001,16.407259,9014400.0
1845,2001-04-25,29.85,30.309998999999998,29.360001,30.25,16.571606,9606300.0
1846,2001-04-26,30.469998999999998,31.120001000000002,30.200001,30.700001,16.818125,11756000.0
1847,2001-04-27,31.75,32.130001,31.01,31.940001000000002,17.497421,15349200.0
1848,2001-04-30,32.650002,34.689999,32.5,34.189999,18.730022,21922200.0
1849,2001-05-01,34.189999,35.119999,33.650002,34.959998999999996,19.151846,15643300.0
1850,2001-05-02,33.950001,34.48,33.299999,33.869999,18.554714,18171300.0
1851,2001-05-03,32.200001,32.720001,32.0,32.400002,17.749422,13133600.0
1852,2001-05-04,32.07,34.240002000000004,32.0,33.639998999999996,18.428719,13153400.0
1853,2001-05-07,33.450001,33.75,32.849998,32.900002,18.023331,8698900.0
1854,2001-05-08,33.279999,33.279999,32.299999,33.25,18.215067,9660600.0
1855,2001-05-09,31.719998999999998,32.200001,31.459999,31.780001000000002,17.409775,11947600.0
1856,2001-05-10,33.349998,33.43,32.09,32.189999,17.634377,7997600.0
1857,2001-05-11,32.0,32.18,31.4,31.51,17.261862,7141400.0
1858,2001-05-14,31.129998999999998,31.200001,30.52,30.959999,16.960558,7401600.0
1859,2001-05-15,31.01,31.73,30.709999,31.25,17.119425,12332600.0
1860,2001-05-16,30.5,32.25,30.41,31.950001,17.502899,15134800.0
1861,2001-05-17,32.610001000000004,33.5,32.41,32.959998999999996,18.056202,9941400.0
1862,2001-05-18,33.040001000000004,33.889998999999996,32.970001,33.700001,18.46159,12753300.0
1863,2001-05-21,33.580002,35.5,33.259997999999996,35.009997999999996,19.179234,19705300.0
1864,2001-05-22,34.900002,34.900002,33.860001000000004,34.400002,18.845062,12954600.0
1865,2001-05-23,33.43,33.549999,32.849998,33.029999,18.094549,9471200.0
1866,2001-05-24,32.23,32.540001000000004,31.6,32.509997999999996,17.809681,11761600.0
1867,2001-05-25,32.169998,32.25,31.549999,31.610001,17.316643,6366600.0
1868,2001-05-29,31.25,31.25,30.26,30.35,16.626385,8176900.0
1869,2001-05-30,29.75,29.889999,28.5,28.51,15.618395000000001,12421900.0
1870,2001-05-31,28.9,29.5,28.75,29.24,16.018304999999998,10000300.0
1871,2001-06-01,29.73,29.77,28.65,28.73,15.738914000000001,10480300.0
1872,2001-06-04,29.120001000000002,29.5,28.860001,29.280001000000002,16.040218,6894100.0
1873,2001-06-05,29.6,31.42,29.540001,30.93,16.944124,10621800.0
1874,2001-06-06,30.969998999999998,31.08,30.0,30.01,16.440125,6056500.0
1875,2001-06-07,29.799999,31.450001,29.76,31.120001000000002,17.048212,8338300.0
1876,2001-06-08,30.870001000000002,31.120001000000002,29.700001,29.83,16.341518,5500800.0
1877,2001-06-11,29.129998999999998,29.18,28.5,28.709999,15.727959,9031300.0
1878,2001-06-12,23.35,23.780001000000002,22.4,23.26,12.742331,54499400.0
1879,2001-06-13,23.98,24.200001,23.42,23.59,12.923111,18240300.0
1880,2001-06-14,22.530001000000002,22.67,21.75,22.1,12.106859,24389200.0
1881,2001-06-15,21.549999,22.74,21.549999,22.459999,12.304072999999999,12190700.0
1882,2001-06-18,22.4,22.639999,21.92,22.15,12.134248,7756600.0
1883,2001-06-19,23.1,23.25,22.120001000000002,22.35,12.243814,8687600.0
1884,2001-06-20,21.58,22.620001000000002,21.530001000000002,22.620001000000002,12.391726,9044800.0
1885,2001-06-21,22.5,23.43,22.0,22.799999,12.490333,5985500.0
1886,2001-06-22,23.190001000000002,23.700001,23.049999,23.299999,12.764242999999999,7142300.0
1887,2001-06-25,23.059998999999998,23.15,22.26,22.4,12.271204,8805500.0
1888,2001-06-26,21.9,22.34,21.709999,21.950001,12.024688000000001,10289400.0
1889,2001-06-27,22.65,22.690001000000002,21.27,21.450001,11.750774,12435800.0
1890,2001-06-28,21.58,22.0,20.6,21.559998999999998,11.811036,14008800.0
1891,2001-06-29,22.299999,22.59,21.92,22.190001000000002,12.156158999999999,9978600.0
1892,2001-07-02,22.290001,23.16,22.120001000000002,22.4,12.271204,8463900.0
1893,2001-07-03,22.559998999999998,22.700001,22.0,22.200001,12.161641,7202500.0
1894,2001-07-05,20.610001,21.1,20.01,20.35,11.148171000000001,17676500.0
1895,2001-07-06,19.85,20.0,18.959999,19.0,10.408609,16606500.0
1896,2001-07-09,18.379998999999998,18.9,18.15,18.5,10.134701,12561000.0
1897,2001-07-10,19.139999,19.16,18.370001000000002,18.48,10.123744,11475200.0
1898,2001-07-11,17.85,18.5,17.299999,18.0,9.860789,22726100.0
1899,2001-07-12,18.879998999999998,19.360001,18.559998999999998,19.129998999999998,10.479828999999999,19623900.0
1900,2001-07-13,18.200001,18.620001000000002,18.02,18.299999,10.025136,16139200.0
1901,2001-07-16,18.200001,18.209999,16.92,17.17,9.406097,23732600.0
1902,2001-07-17,17.02,17.5,16.940001000000002,17.459999,9.564964,12374800.0
1903,2001-07-18,17.25,17.58,16.9,17.0,9.312967,13621600.0
1904,2001-07-19,19.48,20.0,19.200001,19.51,10.688001,25369000.0
1905,2001-07-20,18.870001000000002,19.290001,18.700001,19.200001,10.518175,9570700.0
1906,2001-07-23,19.6,19.75,18.969998999999998,19.0,10.408609,6221400.0
1907,2001-07-24,19.200001,19.48,19.0,19.200001,10.518175,8994200.0
